Atleta;Nascimento;Categoria;Semana;Dia;Período;Competição;Pesagem;Afastamento T;Afastamento P;PSE QUA;PSE SAB;TQR SEG;TQR QUA;TQR SEX;Tensão;Depressão;Raiva;Vigor;Fadiga;Confusão;Notas;Teste Salto Squat;Teste Salto CMJ;Teste Agachamento;Teste Supino;Teste Remada;Teste Salto Tatame;Teste Barra;UK Velocidade;UK Resistência
20;24/06/2000;81;32;04/08/2025;B;;;;;7,5;9;18;12;7;5;0;0;9;9;1;;;;;;;;;;
21;10/04/2006;48;32;04/08/2025;C;Estadual;;;;4;;14;14;;;;;;;;;;;;;;;;;
22;09/04/2008;48;32;04/08/2025;C;Estadual;;;;5;5;19;15;14;0;0;0;13;1;1;;;;;;;;;;
23;23/05/2003;78;32;04/08/2025;B;;;;;7;9;15;13;9;1;0;5;7;13;0;;;;;;;;;;
24;12/06/1998;63;32;04/08/2025;B;;;;;6;7;15;12;10;5;0;1;6;4;0;;;;;;;;;;
25;01/03/1999;52;32;04/08/2025;A3;;;;;8;7;15;11;15;;;;;;;;;;;;;;;;
26;10/12/2006;100;32;04/08/2025;C;Estadual;;;;5;6;19;13;12;;;;;;;;;;;;;;;;
27;08/10/2007;70;32;04/08/2025;C;Estadual;;;;5;8;19;13;11;;;;;;;;;;;;;;;;
28;04/05/1999;73;32;04/08/2025;B;;;;;5;6;19;15;14;0;0;0;9;0;0;;;;;;;;;;
29;27/03/2008;60;32;04/08/2025;B;;;;;6;8;19;15;16;0;0;0;8;0;0;;;;;;;;;;
30;21/09/2003;73;32;04/08/2025;B;;;;;4;4;19;16;16;3;1;3;9;3;5;;;;;;;;;;
31;27/02/2003;63;32;04/08/2025;A3;;;;;8;9;20;13;13;0;0;0;8;4;0;;;;;;;;;;
32;15/01/2009;73;32;04/08/2025;A3;;;;;5;6;19;16;12;1;5;6;10;10;0;;;;;;;;;;
33;13/08/2004;100;32;04/08/2025;B;;;;;6;8;20;17;15;7;5;0;9;5;8;;;;;;;;;;
34;06/10/1991;100;32;04/08/2025;A3;;;;;4;3;11;15;15;;;;;;;;;;;;;;;;
35;23/03/2007;52;32;04/08/2025;C;Internacional;;;;5;;13;13;;;;;;;;;;;;;;;;;
36;30/04/2003;60;32;04/08/2025;B;;;;;7;7;17;17;11;14;9;16;13;14;10;;;;;;;;;;
37;08/11/2004;66;32;04/08/2025;A3;;;;;7;9;18;14;13;0;0;0;11;2;0;;;;;;;;;;
38;04/11/2003;57;32;04/08/2025;B;;;1;;;5;17;;14;11;8;5;3;5;7;;;;;;;;;;
39;29/01/2007;63;32;04/08/2025;A1;;;4;;3;3;19;17;17;;;;;;;;;;;;;;;;
40;25/01/1990;81;32;04/08/2025;B;;;;;7;8;18;13;12;4;0;4;8;6;2;;;;;;;;;;
41;31/01/2000;66;32;04/08/2025;B;;;;;4;7;19;14;13;;;;;;;;;;;;;;;;
42;01/07/2010;78;32;04/08/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;32;04/08/2025;A3;;;;;5;6;19;17;13;2;0;1;7;8;0;;;;;;;;;;
1;02/09/2002;48;33;11/08/2025;C;Estadual;50,7;;;6;;19;11;;;;;;;;;;;;;;;;;
2;22/07/2004;60;33;11/08/2025;A1;;;8;;2;2;;13;13;12;8;2;16;0;0;;;;;;;;;;
3;25/05/2006;73;33;11/08/2025;C;Estadual;73,6;;;7;9;15;14;15;0;0;0;6;2;0;;;;;;;;;;
4;14/05/2002;78;33;11/08/2025;A2;;80,3;;;8;7;17;13;13;0;0;0;4;4;0;;;;;;;;;;
5;20/05/1998;78;33;11/08/2025;A3;;;;;4,5;;17;14;13;;;;;;;;;;;;;;;;
6;14/03/2005;57;33;11/08/2025;B;;;;;;;;;;4;0;2;9;8;0;;;;;;;;;;
7;25/01/2005;100;33;11/08/2025;A3;;;;;6;5;10;13;15;;;;;;;;;;;;;;;;
8;16/09/2006;66;33;11/08/2025;B;;;;;;5;;;12;;;;;;;;;;;;;;;;
9;25/10/1994;81;33;11/08/2025;C;Estadual;83,6;;;4;2;20;17;18;2;1;0;4;2;1;;;;;;;;;;
10;09/04/2007;81;33;11/08/2025;A3;;79,8;1;;2;2;17;;17;;;;;;;;;;;;;;;;
11;13/05/1998;70;33;11/08/2025;C;Estadual;72;;;4;;18;15;;0;3;1;6;7;1;;;;;;;;;;
12;09/12/2005;81;33;11/08/2025;B;;;;;;5;17;;16;7;8;10;11;3;9;;;;;;;;;;
13;23/01/2008;66;33;11/08/2025;B;;68,6;;;5;6;17;14;12;1;0;0;10;2;0;;;;;;;;;;
14;20/02/2002;60;33;11/08/2025;C;Estadual;61,5;;;3;4;17;15;15;6;5;6;3;12;4;;;;;;;;;;
15;25/10/2001;100;33;11/08/2025;A1;;103,6;3;;3;3;18;18;17;11;8;14;9;3;10;;;;;;;;;;
16;16/05/2008;57;33;11/08/2025;A3;;62,4;;;4;5;17;15;13;;;;;;;;;;;;;;;;
17;17/04/1998;90;33;11/08/2025;C;Estadual;97,8;;;5;;15;12;;8;4;6;0;14;3;;;;;;;;;;
18;01/02/2007;60;33;11/08/2025;B;;61,8;;;6;7;14;15;10;5;3;4;8;8;5;;;;;;;;;;
19;01/11/2005;90;33;11/08/2025;AB;;91,4;;;6;8;18;16;12;;;;;;;;;;;;;;;;
20;24/06/2000;81;33;11/08/2025;C;Estadual;82,3;;;5;6;19;14;14;6;0;0;10;4;2;;;;;;;;;;
21;10/04/2006;48;33;11/08/2025;C;Estadual;48,4;;;4;5;13;13;15;12;2;1;9;10;5;;;;;;;;;;
22;09/04/2008;48;33;11/08/2025;A3;;51,4;;;4;5;17;15;13;0;0;0;12;6;0;;;;;;;;;;
23;23/05/2003;78;33;11/08/2025;C;Estadual;113,4;;;5;4;15;15;15;;;;;;;;;;;;;;;;
24;12/06/1998;63;33;11/08/2025;C;Estadual;65,3;;;5;5;18;14;12;3;0;2;4;3;0;;;;;;;;;;
25;01/03/1999;52;33;11/08/2025;A3;;;;;7;8;16;11;12;;;;;;;;;;;;;;;;
26;10/12/2006;100;33;11/08/2025;A3;;120,9;;;7;8;12;14;11;;;;;;;;;;;;;;;;
27;08/10/2007;70;33;11/08/2025;B;;66,5;;;2;3;15;17;15;1;1;2;11;2;3;;;;;;;;;;
28;04/05/1999;73;33;11/08/2025;C;Estadual;117,8;;;4;;19;15;;1;0;2;4;3;0;;;;;;;;;;
29;27/03/2008;60;33;11/08/2025;B;;63,4;;;4;6;18;16;15;;;;;;;;;;;;;;;;
30;21/09/2003;73;33;11/08/2025;C;Estadual;74,7;;;4;4;18;14;13;5;1;5;10;4;6;;;;;;;;;;
31;27/02/2003;63;33;11/08/2025;A3;;68,7;;;8;10;20;14;13;0;0;0;2;6;0;;;;;;;;;;
32;15/01/2009;73;33;11/08/2025;A3;;72;;;5;5;18;15;12;2;6;6;10;9;0;;;;;;;;;;
33;13/08/2004;100;33;11/08/2025;C;Estadual;102,4;;;4;5;20;16;14;11;1;2;9;4;10;;;;;;;;;;
34;06/10/1991;100;33;11/08/2025;A3;;128,8;;;5;;18;13;;3;4;4;12;4;4;;;;;;;;;;
35;23/03/2007;52;33;11/08/2025;B;;;;;;5;;;17;;;;;;;;;;;;;;;;
36;30/04/2003;60;33;11/08/2025;C;Estadual;62,3;;;7;;18;13;;;;;;;;;;;;;;;;;
37;08/11/2004;66;33;11/08/2025;A3;;70,7;;;8;9;18;14;13;0;0;0;8;2;0;;;;;;;;;;
38;04/11/2003;57;33;11/08/2025;C;Estadual;57,7;;;5;;18;13;;7;7;8;3;8;6;;;;;;;;;;
39;29/01/2007;63;33;11/08/2025;A1;;;;1;2;3;18;17;18;8;1;0;9;6;5;;;;;;;;;;
40;25/01/1990;81;33;11/08/2025;C;Estadual;83,7;;;6;6;17;13;12;3;0;5;6;6;3;;;;;;;;;;
41;31/01/2000;66;33;11/08/2025;B;;;;;5;3;16;16;19;;;;;;;;;;;;;;;;
42;01/07/2010;78;33;11/08/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;33;11/08/2025;A3;;132,2;;;4;6;19;14;13;;;;;;;;;;;;;;;;
1;02/09/2002;48;34;18/08/2025;A2;;;;;;;;;15;0;0;0;12;2;0;;;;;;;;;;
2;22/07/2004;60;34;18/08/2025;A1;;;9;;2;2;15;13;13;12;4;2;16;0;0;;;;;;;;;;
3;25/05/2006;73;34;18/08/2025;A2;;;;;6;7;15;16;14;0;0;1;4;3;0;4;;;;;;;;;
4;14/05/2002;78;34;18/08/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
5;20/05/1998;78;34;18/08/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
6;14/03/2005;57;34;18/08/2025;B;;;1;;3;;20;19;18;5;2;3;10;4;2;;;;;;;;;;
7;25/01/2005;100;34;18/08/2025;A3;;;;;8;8;16;9;7;7;0;4;7;11;3;4;;;;;;;;;
8;16/09/2006;66;34;18/08/2025;B;;;;;7;7;16;14;8;2;0;0;7;3;0;4;;;;;;;;;
9;25/10/1994;81;34;18/08/2025;A2;;;;;7;;13;14;15;0;0;0;3;10;0;;;;;;;;;;
10;09/04/2007;81;34;18/08/2025;A3;;;;1;4;6;19;18;17;4;4;3;8;4;4;;;;;;;;;;
11;13/05/1998;70;34;18/08/2025;A2;;;;;5;7;16;14;13;1;6;2;5;6;0;4;;;;;;;;;
12;09/12/2005;81;34;18/08/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;34;18/08/2025;C;Internacional;;;;6;;18;14;14;2;0;0;9;2;0;3;;;;;;;;;
14;20/02/2002;60;34;18/08/2025;A2;;;;;7;8;15;12;10;7;7;6;5;10;4;4;;;;;;;;;
15;25/10/2001;100;34;18/08/2025;A1;;;4;;3,5;;18;17;16;14;11;12;11;4;14;;;;;;;;;;
16;16/05/2008;57;34;18/08/2025;A3;;;;;5;7;17;15;14;3;0;0;6;6;0;5;;;;;;;;;
17;17/04/1998;90;34;18/08/2025;A2;;;;;8;8;13;9;7;3;7;8;0;10;0;4;;;;;;;;;
18;01/02/2007;60;34;18/08/2025;B;;;;;6;6;20;16;14;5;1;6;8;3;1;5;;;;;;;;;
19;01/11/2005;90;34;18/08/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
20;24/06/2000;81;34;18/08/2025;A2;;;;;7;9;20;13;9;;;;;;;4;;;;;;;;;
21;10/04/2006;48;34;18/08/2025;A2;;;;;5;;16;14;13;6;2;2;9;8;6;5;;;;;;;;;
22;09/04/2008;48;34;18/08/2025;A3;;;;;6;9;19;15;12;0;0;0;8;7;0;5;;;;;;;;;
23;23/05/2003;78;34;18/08/2025;A2;;;;;8;9;13;10;9;7;5;10;5;12;1;5;;;;;;;;;
24;12/06/1998;63;34;18/08/2025;A2;;;;;8;8;15;11;9;1;1;3;4;5;0;5;;;;;;;;;
25;01/03/1999;52;34;18/08/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;34;18/08/2025;A3;;;;;7;;17;11;8;;;;;;;3;;;;;;;;;
27;08/10/2007;70;34;18/08/2025;B;;;;;6;9;17;14;11;4;1;1;8;8;3;4;;;;;;;;;
28;04/05/1999;73;34;18/08/2025;A2;;;;;;7;18;14;12;1;0;0;8;3;0;5;;;;;;;;;
29;27/03/2008;60;34;18/08/2025;C;Internacional;;;;5;7;19;17;15;3;0;0;6;1;0;4;;;;;;;;;
30;21/09/2003;73;34;18/08/2025;A2;;;;;7;6;17;11;11;3;1;3;9;8;4;4;;;;;;;;;
31;27/02/2003;63;34;18/08/2025; ;;;;;;;;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;34;18/08/2025;A3;;;;;6;7;19;15;13;1;4;4;10;10;0;4;;;;;;;;;
33;13/08/2004;100;34;18/08/2025;A2;;;;;5;7;19;17;15;9;2;1;10;7;8;4;;;;;;;;;
34;06/10/1991;100;34;18/08/2025; ;;;;;;;;;;1;3;1;4;9;2;;;;;;;;;;
35;23/03/2007;52;34;18/08/2025;B;;;;;6;;17;14;11;;;;;;;4;;;;;;;;;
36;30/04/2003;60;34;18/08/2025;A2;;;;;4;;13;13;12;;;;;;;4;;;;;;;;;
37;08/11/2004;66;34;18/08/2025; ;;;;;;;;;;0;0;0;6;7;0;;;;;;;;;;
38;04/11/2003;57;34;18/08/2025;A2;;;;;6;;17;11;12;6;6;7;3;7;9;5;;;;;;;;;
39;29/01/2007;63;34;18/08/2025;A2;;;;2;3;3;19;16;15;12;9;3;6;7;10;;;;;;;;;;
40;25/01/1990;81;34;18/08/2025;A2;;;1;;;;17;18;;3;3;2;10;0;3;;;;;;;;;;
41;31/01/2000;66;34;18/08/2025;B;;;;;4;;17;16;15;;;;;;;5;;;;;;;;;
42;01/07/2010;78;34;18/08/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;34;18/08/2025;A3;;;;;6;7;19;15;13;3;0;0;7;3;0;4;;;;;;;;;
1;02/09/2002;48;35;25/08/2025;A3;;;;;6;10;20;12;11;4;0;0;12;0;0;5;;;;;;;;;
2;22/07/2004;60;35;25/08/2025;A1;;;10;;2;2;15;13;13;;;;;;;;;;;;;;;;
3;25/05/2006;73;35;25/08/2025;A3;;;1;;;;15;;;0;1;1;3;7;0;;;;;;;;;;
4;14/05/2002;78;35;25/08/2025;AB;;;;;6;5;16;13;;6;6;4;8;9;4;3;;;;;;;;;
5;20/05/1998;78;35;25/08/2025;A3;;;;;;;17;;;;;;;;;;;;;;;;;;
6;14/03/2005;57;35;25/08/2025;AB;;;;1;3;5;20;19;17;4;1;3;11;4;3;;;;;;;;;;
7;25/01/2005;100;35;25/08/2025;A3;;;;;6;7;16;13;9;6;1;7;9;9;3;5;;;;;;;;;
8;16/09/2006;66;35;25/08/2025;C;;;;;4;5;17;15;13;;;;;;;5;;;;;;;;;
9;25/10/1994;81;35;25/08/2025;A3;;;;;6;5;19;17;15;;;;;;;5;;;;;;;;;
10;09/04/2007;81;35;25/08/2025;A3;;;;;6;7;20;18;13;;;;;;;3;;;;;;;;;
11;13/05/1998;70;35;25/08/2025;A3;;;;;5,5;6;18;16;14;1;5;0;7;5;0;4;;;;;;;;;
12;09/12/2005;81;35;25/08/2025;C;;;;;;5;18;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;35;25/08/2025;C;;;;;;;;;;;;;;;;;;;;;;;;;
14;20/02/2002;60;35;25/08/2025;A3;;;;;7;8;19;11;11;;;;;;;4;;;;;;;;;
15;25/10/2001;100;35;25/08/2025;A1;;;5;;2,5;2,5;19;19;18;;;;;;;;;;;;;;;;
16;16/05/2008;57;35;25/08/2025;A3;;;;;6;7;17;16;14;;;;;;;5;;;;;;;;;
17;17/04/1998;90;35;25/08/2025;A3;;;;;8;;16;10;;;;;;;;;;;;;;;;;
18;01/02/2007;60;35;25/08/2025;C;;;;;2;3,5;18;;17;5;5;9;9;4;6;;;;;;;;;;
19;01/11/2005;90;35;25/08/2025;B;;;;;6;9;18;14;12;;;;;;;4;;;;;;;;;
20;24/06/2000;81;35;25/08/2025;A3;;;;;7;9,5;18;11;10;;;;;;;5;;;;;;;;;
21;10/04/2006;48;35;25/08/2025;A3;;;;;6;8;15;13;11;10;6;3;8;9;8;4;;;;;;;;;
22;09/04/2008;48;35;25/08/2025;B;;;;;5;8;18;14;12;3;0;0;12;5;1;4;;;;;;;;;
23;23/05/2003;78;35;25/08/2025;A3;;;;;7;10;17;9;7;3;0;4;7;11;0;4;;;;;;;;;
24;12/06/1998;63;35;25/08/2025;A3;;;;;5;;;12;;3;0;0;5;4;0;4;;;;;;;;;
25;01/03/1999;52;35;25/08/2025;AB;;;;;7;8;13;14;12;;;;;;;3;;;;;;;;;
26;10/12/2006;100;35;25/08/2025;A3;;;;;6;9;17;12;8;;;;;;;4;;;;;;;;;
27;08/10/2007;70;35;25/08/2025;C;;;;;6;9;18;11;9;;;;;;;4;;;;;;;;;
28;04/05/1999;73;35;25/08/2025;A3;;;;;;6;;;16;4;20;6;0;21;12;4;;;;;;;;;
29;27/03/2008;60;35;25/08/2025;C;;;;;;;;;;;;;;;;;;;;;;;;;
30;21/09/2003;73;35;25/08/2025;A3;;;;;;6;18;;13;;;;;;;;;;;;;;;;
31;27/02/2003;63;35;25/08/2025;AB;;;;;9;10;20;15;13;0;0;0;5;6;0;5;;;;;;;;;
32;15/01/2009;73;35;25/08/2025;A3;;;;;5;7;19;14;11;1;3;5;10;12;1;5;;;;;;;;;
33;13/08/2004;100;35;25/08/2025;A3;;;;;4;8;20;16;14;10;4;3;9;6;8;4;;;;;;;;;
34;06/10/1991;100;35;25/08/2025;AB;;;;;5;8;18;13;12;6;4;5;10;9;5;5;;;;;;;;;
35;23/03/2007;52;35;25/08/2025;C;;;;;7;9;19;11;9;;;;;;;4;;;;;;;;;
36;30/04/2003;60;35;25/08/2025;A3;;;;;5;;18;13;11;;;;;;;4;;;;;;;;;
37;08/11/2004;66;35;25/08/2025;AB;;;;;;7;18;;18;;;;;;;;;;;;;;;;
38;04/11/2003;57;35;25/08/2025;A3;;;;;7;7;17;10;13;5;4;3;8;6;6;5;;;;;;;;;
39;29/01/2007;63;35;25/08/2025;A2;;;;3;3;;19;17;16;7;9;5;7;7;5;;;;;;;;;;
40;25/01/1990;81;35;25/08/2025;A2;;;2;;4;4;19;17;16;4;3;2;9;3;2;;;;;;;;;;
41;31/01/2000;66;35;25/08/2025;B;;;;;8;;17;17;;;;;;;;4;;;;;;;;;
42;01/07/2010;78;35;25/08/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;35;25/08/2025;A3;;;;;5;8,5;19;16;12;3;0;0;6;8;1;5;;;;;;;;;
1;02/09/2002;48;36;01/09/2025;A3;;;;;;4;;;;0;0;0;12;0;0;;;;;;;;;;
2;22/07/2004;60;36;01/09/2025;A1;;;11;;;;16;;;14;6;0;16;2;6;;;;;;;;;;
3;25/05/2006;73;36;01/09/2025;A3;;77,7;;;4;9;20;16;14;0;0;0;6;2;0;;;;;;;;;;
4;14/05/2002;78;36;01/09/2025;AB;;;;;;;;;;9;4;5;8;8;5;;;;;;;;;;
5;20/05/1998;78;36;01/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
6;14/03/2005;57;36;01/09/2025;AB;;;;;6;9;20;15;12;;;;;;;;;;;;;;;;
7;25/01/2005;100;36;01/09/2025;A3;;154,5;;;7;9;16;12;10;8;1;5;5;11;4;;;;;;;;;;
8;16/09/2006;66;36;01/09/2025;C;Nacional;;;;5;;16;13;;;;;;;;;;;;;;;;;
9;25/10/1994;81;36;01/09/2025;A3;;85,9;;;4;5;;18;15;0;0;0;7;1;0;;;;;;;;;;
10;09/04/2007;81;36;01/09/2025;A3;;79,6;1;;7;;20;14;;;;;;;;;;;;;;;;;
11;13/05/1998;70;36;01/09/2025;A3;;;;;;2;;;;;;;;;;;;;;;;;;;
12;09/12/2005;81;36;01/09/2025;C;Nacional;;;;4;;18;16;;;;;;;;;;;;;;;;;
13;23/01/2008;66;36;01/09/2025;A1;;67;;;6;6;19;17;15;4;1;0;9;4;0;;;;;;;;;;
14;20/02/2002;60;36;01/09/2025;A3;;;;;;;18;;;11;9;3;6;0;8;;;;;;;;;;
15;25/10/2001;100;36;01/09/2025;A1;;;6;;;;18;;;;;;;;;;;;;;;;;;
16;16/05/2008;57;36;01/09/2025;A3;;63,6;;;5;6;17;15;13;3;2;2;5;4;3;;;;;;;;;;
17;17/04/1998;90;36;01/09/2025;A3;;98;;;3;;15;14;;5;1;4;5;7;0;;;;;;;;;;
18;01/02/2007;60;36;01/09/2025;C;Nacional;61,7;;;6;;18;15;;;;;;;;;;;;;;;;;
19;01/11/2005;90;36;01/09/2025;C;Nacional;;;;5;;19;17;;3;0;1;6;5;0;;;;;;;;;;
20;24/06/2000;81;36;01/09/2025;A3;;82,3;;;6,5;10;18;12;8;5;3;0;7;8;1;;;;;;;;;;
21;10/04/2006;48;36;01/09/2025;A3;;52;;;5;9;17;14;10;10;4;2;3;12;5;;;;;;;;;;
22;09/04/2008;48;36;01/09/2025;C;Nacional;48,3;;;5;;18;15;;2;0;0;10;5;0;;;;;;;;;;
23;23/05/2003;78;36;01/09/2025;A3;;113,1;;;7;10;14;10;8;;;;;;;;;;;;;;;;
24;12/06/1998;63;36;01/09/2025;A3;;;;;;4;;;;;;;;;;;;;;;;;;;
25;01/03/1999;52;36;01/09/2025;AB;;;;;8;;15;10;9;;;;;;;;;;;;;;;;
26;10/12/2006;100;36;01/09/2025;A3;;;;;7;;16;11;9;;;;;;;;;;;;;;;;
27;08/10/2007;70;36;01/09/2025;C;Nacional;67,8;;;5;;18;14;;;;;;;;;;;;;;;;;
28;04/05/1999;73;36;01/09/2025;A3;;117,9;;;4;6;18;15;14;0;0;0;5;4;0;;;;;;;;;;
29;27/03/2008;60;36;01/09/2025;A1;;;;;;6;;;16;0;0;0;6;2;0;;;;;;;;;;
30;21/09/2003;73;36;01/09/2025;A3;;77,1;;;6;10;18;11;10;7;2;13;8;10;6;;;;;;;;;;
31;27/02/2003;63;36;01/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;36;01/09/2025;B;;72;;;7;7;18;15;12;2;3;4;10;9;1;;;;;;;;;;
33;13/08/2004;100;36;01/09/2025;A3;;101,6;;;5;8;20;16;15;9;3;3;9;8;10;;;;;;;;;;
34;06/10/1991;100;36;01/09/2025;AB;;129,1;;;7;10;18;11;10;0;3;4;3;12;1;;;;;;;;;;
35;23/03/2007;52;36;01/09/2025;C;Nacional;54;;;5;9;15;11;;;;;;;;;;;;;;;;;
36;30/04/2003;60;36;01/09/2025;A3;;66,1;;;;;15;11;10;;;;;;;;;;;;;;;;
37;08/11/2004;66;36;01/09/2025;AB;;;;;;3;;;;0;0;0;11;2;0;;;;;;;;;;
38;04/11/2003;57;36;01/09/2025;A3;;;;;;4;;;;;;;;;;;;;;;;;;;
39;29/01/2007;63;36;01/09/2025;A2;;;;4;3;4;19;16;14;13;6;2;6;8;4;;;;;;;;;;
40;25/01/1990;81;36;01/09/2025;A2;;87,5;3;;3;4;18;17;15;4;2;2;7;5;2;;;;;;;;;;
41;31/01/2000;66;36;01/09/2025;B;;;;;3;;17;18;14;;;;;;;;;;;;;;;;
42;01/07/2010;78;36;01/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
43;20/01/2009;100;36;01/09/2025;B;;131,4;;;7;9;18;16;13;7;1;0;10;6;1;;;;;;;;;;
1;02/09/2002;48;37;08/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
2;22/07/2004;60;37;08/09/2025; ;;;12;;;;;;;12;2;0;16;0;4;;;;;;;;;;
3;25/05/2006;73;37;08/09/2025;A3;;;;;7;5;17;15;15;0;0;0;6;1;0;;;;;;;;;;
4;14/05/2002;78;37;08/09/2025;AB;;;;;;;;;;4;0;0;8;10;0;;;;;;;;;;
5;20/05/1998;78;37;08/09/2025;A3;;;;;3;5;17;15;13;;;;;;;;;;;;;;;;
6;14/03/2005;57;37;08/09/2025;AB;;;;;3;;20;16;;5;1;2;11;5;1;;;;;;;;;;
7;25/01/2005;100;37;08/09/2025;AB;;;;;5;7;15;9;9;5;3;4;4;10;1;;;;;;;;;;
8;16/09/2006;66;37;08/09/2025;AB;;;;;3;;15;;;;;;;;;;;;;;;;;;
9;25/10/1994;81;37;08/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
10;09/04/2007;81;37;08/09/2025;;;;2;;;;;;;;;;;;;;;;;;;;;;
11;13/05/1998;70;37;08/09/2025;A3;;;;;;;;;;2;0;0;9;12;0;;;;;;;;;;
12;09/12/2005;81;37;08/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
13;23/01/2008;66;37;08/09/2025;A3;;;;;3;4;18;13;11;3;1;0;7;7;1;;;;;;;;;;
14;20/02/2002;60;37;08/09/2025;A3;;;;;;;20;;;5;2;5;6;11;6;;;;;;;;;;
15;25/10/2001;100;37;08/09/2025; ;;;7;;;;;;;14;10;16;8;6;12;;;;;;;;;;
16;16/05/2008;57;37;08/09/2025;AB;;;;;6;6;17;15;14;1;0;1;5;5;0;;;;;;;;;;
17;17/04/1998;90;37;08/09/2025;A3;;;;;5;7;15;;9;0;2;3;2;8;3;;;;;;;;;;
18;01/02/2007;60;37;08/09/2025;A3;;;;;2;5;;13;10;3;7;5;8;3;8;;;;;;;;;;
19;01/11/2005;90;37;08/09/2025;AB;;;;;4;;17;;;0;0;3;7;5;0;;;;;;;;;;
20;24/06/2000;81;37;08/09/2025;A3;;;;;;;16;;;4;0;1;7;8;1;;;;;;;;;;
21;10/04/2006;48;37;08/09/2025;A3;;;;;;;;;;14;8;12;7;15;7;;;;;;;;;;
22;09/04/2008;48;37;08/09/2025;A3;;;;;4;;16;;;1;0;0;13;4;1;;;;;;;;;;
23;23/05/2003;78;37;08/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
24;12/06/1998;63;37;08/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
25;01/03/1999;52;37;08/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
26;10/12/2006;100;37;08/09/2025;AB;;;;;4;6;17;13;10;3;1;1;8;3;1;;;;;;;;;;
27;08/10/2007;70;37;08/09/2025;A3;;;;;4;;;13;;9;5;5;10;14;6;;;;;;;;;;
28;04/05/1999;73;37;08/09/2025;A3;;;;;;;;;;0;0;0;6;10;0;;;;;;;;;;
29;27/03/2008;60;37;08/09/2025;A3;;;;;4;;19;16;;;;;;;;;;;;;;;;;
30;21/09/2003;73;37;08/09/2025;A3;;;;;5;6;17;13;12;7;4;10;4;9;7;;;;;;;;;;
31;27/02/2003;63;37;08/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
32;15/01/2009;73;37;08/09/2025;B;;;;;6;7;18;13;9;;;;;;;;;;;;;;;;
33;13/08/2004;100;37;08/09/2025;A3;;;;;4;7;20;18;15;8;3;6;9;6;7;;;;;;;;;;
34;06/10/1991;100;37;08/09/2025;AB;;;;;;;;;;7;8;8;4;8;6;;;;;;;;;;
35;23/03/2007;52;37;08/09/2025; ;;;;;3;;;12;;0;2;3;6;8;0;;;;;;;;;;
36;30/04/2003;60;37;08/09/2025;A3;;;;;;;;;;;;;;;;;;;;;;;;;
37;08/11/2004;66;37;08/09/2025;AB;;;;;;;;;;;;;;;;;;;;;;;;;
38;04/11/2003;57;37;08/09/2025;A3;;;;;;;;;;4;0;1;7;7;3;;;;;;;;;;
39;29/01/2007;63;37;08/09/2025;A2;;;;5;3;4;18;17;14;11;5;10;6;9;5;;;;;;;;;;
40;25/01/1990;81;37;08/09/2025;A2;;;4;;4;3;18;16;15;5;2;3;10;3;2;;;;;;;;;;
41;31/01/2000;66;37;08/09/2025;B;;;;;;;;;;;;;;;;;;;;;;;;;
42;01/07/2010;78;37;08/09/2025;AB;;;;;;;;;;0;0;4;7;6;0;;;;;;;;;;
43;20/01/2009;100;37;08/09/2025;B;;;;;5;7;18;14;14;8;0;0;11;5;1;;;;;;;;;;
1;02/09/2002;48;38;15/09/2025;A3;;;;;;10;;;9;4;0;3;5;11;0;;;;;;;;;;
2;22/07/2004;60;38;15/09/2025; ;;;13;;;;;;;12;2;0;16;0;4;;;;;;;;;;
3;25/05/2006;73;38;15/09/2025;A3;;;;;5;6;18;16;15;0;0;0;6;5;0;;;;;;;;;;
4;14/05/2002;78;38;15/09/2025;AB;;;;;;;;;9;;;;;;;;;;;;;;;;
5;20/05/1998;78;38;15/09/2025;A3;;;;;;;17;;;;;;;;;;;;;;;;;;
6;14/03/2005;57;38;15/09/2025;B;;;;;;;;;10;4;0;1;10;11;1;;;;;;;;;;
